,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,elo_home,elo_opp,result,elo_diff,is_friendly,home_advantage,home_form,away_form,home__avg_goal_scored,home_avg_goal_conceded,away_avg_goal_scored,away_avg_goal_conceded,home_goal_diff_form,away_goal_diff_form
0,1990-01-12,Algeria,Mali,5.0,0.0,Friendly,Paris,France,True,1726.0,1616.0,2,110.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1,1990-01-14,Algeria,Cameroon,3.0,1.0,Friendly,Paris,France,True,1726.0,1620.0,2,106.0,1,0,3,0,5.0,0.0,0.0,0.0,5.0,0.0
2,1990-01-17,Greece,Belgium,2.0,0.0,Friendly,Athens,Greece,False,1729.0,1990.0,2,-261.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
3,1990-01-17,Mexico,Argentina,2.0,0.0,Friendly,Los Angeles,United States,True,1794.0,2138.0,2,-344.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
4,1990-01-20,Malawi,Tanzania,2.0,2.0,Friendly,Lobamba,Swaziland,True,1350.0,1351.0,1,-1.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
5,1990-01-20,Eswatini,Botswana,3.0,1.0,Friendly,Lobamba,Swaziland,False,1258.0,1347.0,2,-89.0,1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
6,1990-01-21,Botswana,Malawi,2.0,2.0,Friendly,Lobamba,Swaziland,True,1347.0,1350.0,1,-3.0,1,0,0,1,1.0,3.0,2.0,2.0,-2.0,0.0
7,1990-01-21,Kuwait,France,0.0,1.0,Friendly,Kuwait City,Kuwait,False,1377.0,2110.0,0,-733.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
8,1990-01-21,Eswatini,Tanzania,0.0,1.0,Friendly,Lobamba,Swaziland,False,1258.0,1351.0,0,-93.0,1,-1,3,1,3.0,1.0,2.0,2.0,2.0,0.0
9,1990-01-23,Botswana,Tanzania,0.0,0.0,Friendly,Lobamba,Swaziland,True,1347.0,1351.0,1,-4.0,1,0,1,4,1.5,2.5,1.5,1.0,-1.0,0.5
10,1990-01-24,Liberia,Senegal,0.0,1.0,Friendly,Bauchi,Nigeria,True,1261.0,1731.0,0,-470.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
11,1990-01-25,Nigeria,Ivory Coast,2.0,0.0,Friendly,Bauchi,Nigeria,False,1591.0,1644.0,2,-53.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
12,1990-01-25,United Arab Emirates,Egypt,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,False,1529.0,1686.0,0,-157.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
13,1990-01-27,Ivory Coast,Liberia,1.0,0.0,Friendly,Bauchi,Nigeria,True,1644.0,1261.0,2,383.0,1,0,0,0,0.0,2.0,0.0,1.0,-2.0,-1.0
14,1990-01-27,United Arab Emirates,Egypt,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False,1529.0,1686.0,2,-157.0,1,1,0,3,1.0,2.0,2.0,1.0,-1.0,1.0
15,1990-01-28,Nigeria,Senegal,1.0,1.0,Friendly,Bauchi,Nigeria,False,1591.0,1731.0,1,-140.0,1,1,3,3,2.0,0.0,1.0,0.0,2.0,1.0
16,1990-02-02,Iran,Poland,0.0,2.0,Friendly,Tehran,Iran,False,1826.0,1710.0,0,116.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
17,1990-02-04,Algeria,Romania,0.0,0.0,Friendly,Algiers,Algeria,False,1726.0,1674.0,1,52.0,1,1,6,0,4.0,0.5,0.0,0.0,3.5,0.0
18,1990-02-04,Iran,Poland,0.0,1.0,Friendly,Tehran,Iran,False,1826.0,1710.0,0,116.0,1,1,0,3,0.0,2.0,2.0,0.0,-2.0,2.0
19,1990-02-05,United Arab Emirates,Denmark,1.0,1.0,Friendly,Dubai,United Arab Emirates,False,1529.0,1825.0,1,-296.0,1,1,3,0,1.0,1.0,0.0,0.0,0.0,0.0
20,1990-02-10,Uganda,Mauritius,4.0,1.0,Friendly,Kampala,Uganda,False,1368.0,1044.0,2,324.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
22,1990-02-11,Togo,Cameroon,1.0,1.0,Friendly,Lomé,Togo,False,1391.0,1620.0,1,-229.0,1,1,0,0,0.0,0.0,1.0,3.0,0.0,-2.0
21,1990-02-11,Kuwait,Poland,1.0,1.0,Friendly,Cairo,Egypt,True,1377.0,1710.0,1,-333.0,1,0,0,6,0.0,1.0,1.5,0.0,-1.0,1.5
23,1990-02-12,United Arab Emirates,Finland,1.0,1.0,Friendly,Dubai,United Arab Emirates,False,1529.0,1641.0,1,-112.0,1,1,4,0,1.0,1.0,0.0,0.0,0.0,0.0
24,1990-02-13,Bermuda,United States,0.0,1.0,Friendly,Hamilton,Bermuda,False,1149.0,1776.0,0,-627.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
25,1990-02-14,Egypt,Denmark,0.0,0.0,Friendly,Cairo,Egypt,False,1686.0,1825.0,1,-139.0,1,1,3,1,1.0,1.0,1.0,1.0,0.0,0.0
26,1990-02-14,United Arab Emirates,Sweden,2.0,1.0,Friendly,Dubai,United Arab Emirates,False,1529.0,1692.0,2,-163.0,1,1,5,0,1.0,1.0,0.0,0.0,0.0,0.0
27,1990-02-15,Iraq,South Korea,0.0,0.0,Friendly,Baghdad,Iraq,False,1620.0,1798.0,1,-178.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
28,1990-02-15,Kuwait,Finland,0.0,1.0,Friendly,Kuwait City,Kuwait,False,1377.0,1641.0,0,-264.0,1,1,1,1,0.5,1.0,1.0,1.0,-0.5,0.0
29,1990-02-17,United Arab Emirates,Sweden,0.0,2.0,Friendly,Dubai,United Arab Emirates,False,1529.0,1692.0,0,-163.0,1,1,8,0,1.2,1.0,1.0,2.0,0.19999999999999996,-1.0
30,1990-02-18,Egypt,South Korea,0.0,0.0,Friendly,Cairo,Egypt,False,1686.0,1798.0,1,-112.0,1,1,4,1,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0
33,1990-02-21,Morocco,Ivory Coast,2.0,1.0,Friendly,Rabat,Morocco,False,1847.0,1644.0,2,203.0,1,1,0,3,0.0,0.0,0.5,1.0,0.0,-0.5
35,1990-02-21,Spain,Czechoslovakia,1.0,0.0,Friendly,Alicante,Spain,False,2033.0,1845.0,2,188.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
34,1990-02-21,Netherlands,Italy,0.0,0.0,Friendly,Rotterdam,Netherlands,False,1970.0,1938.0,1,32.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
32,1990-02-21,Gambia,Guinea-Bissau,0.0,1.0,Friendly,Banjul,Gambia,False,1399.0,1416.0,0,-17.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
31,1990-02-21,Belgium,Sweden,0.0,0.0,Friendly,Brussels,Belgium,False,1990.0,1692.0,1,298.0,1,1,0,3,0.0,2.0,1.5,1.0,-2.0,0.5
36,1990-02-24,United States,Russia,1.0,3.0,Friendly,Palo Alto,United States,False,1776.0,1756.0,0,20.0,1,1,3,0,1.0,0.0,0.0,0.0,1.0,0.0
37,1990-02-28,Egypt,Austria,0.0,0.0,Friendly,Cairo,Egypt,False,1686.0,1835.0,1,-149.0,1,1,5,0,0.5,0.5,0.0,0.0,0.0,0.0
38,1990-02-28,France,Germany,2.0,1.0,Friendly,Montpellier,France,False,2110.0,1886.0,2,224.0,1,1,3,0,1.0,0.0,0.0,0.0,1.0,0.0
39,1990-03-02,Algeria,Nigeria,5.0,1.0,African Cup of Nations,Algiers,Algeria,False,1726.0,1591.0,2,135.0,0,1,7,4,2.6666666666666665,0.3333333333333333,1.5,0.5,2.333333333333333,1.0
40,1990-03-02,Ivory Coast,Egypt,3.0,1.0,African Cup of Nations,Algiers,Algeria,True,1644.0,1686.0,2,-42.0,0,0,3,6,0.6666666666666666,1.3333333333333333,0.4,0.4,-0.6666666666666666,0.0
41,1990-03-03,Cameroon,Zambia,0.0,1.0,African Cup of Nations,Annaba,Algeria,True,1620.0,1490.0,0,130.0,0,0,1,0,1.0,2.0,0.0,0.0,-1.0,0.0
42,1990-03-03,Senegal,Kenya,0.0,0.0,African Cup of Nations,Annaba,Algeria,True,1731.0,1350.0,1,381.0,0,0,4,0,1.0,0.5,0.0,0.0,0.5,0.0
44,1990-03-05,Nigeria,Egypt,1.0,0.0,African Cup of Nations,Algiers,Algeria,True,1591.0,1686.0,2,-95.0,0,0,4,3,1.3333333333333333,2.0,0.2,0.8,-0.6666666666666667,-0.6000000000000001
43,1990-03-05,Algeria,Ivory Coast,3.0,0.0,African Cup of Nations,Algiers,Algeria,False,1726.0,1644.0,2,82.0,0,1,10,6,3.25,0.5,1.25,1.25,2.75,0.0
46,1990-03-06,Mozambique,Angola,2.0,1.0,Friendly,Maputo,Mozambique,False,1357.0,1386.0,2,-29.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
47,1990-03-06,Zambia,Kenya,1.0,0.0,African Cup of Nations,Annaba,Algeria,True,1490.0,1350.0,2,140.0,0,0,3,1,1.0,0.0,0.0,0.0,1.0,0.0
45,1990-03-06,Cameroon,Senegal,0.0,2.0,African Cup of Nations,Annaba,Algeria,True,1620.0,1731.0,0,-111.0,0,0,1,5,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,-1.0,0.3333333333333333
48,1990-03-07,Lesotho,Zimbabwe,1.0,4.0,Friendly,Maputo,Mozambique,True,1244.0,1337.0,0,-93.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
49,1990-03-08,Algeria,Egypt,2.0,0.0,African Cup of Nations,Algiers,Algeria,False,1726.0,1686.0,2,40.0,0,1,13,3,3.2,0.4,0.2,0.8,2.8000000000000003,-0.6000000000000001
50,1990-03-08,Angola,Zimbabwe,0.0,2.0,Friendly,Maputo,Mozambique,True,1386.0,1337.0,0,49.0,1,0,0,3,1.0,2.0,4.0,1.0,-1.0,3.0
51,1990-03-08,Nigeria,Ivory Coast,1.0,0.0,African Cup of Nations,Algiers,Algeria,True,1591.0,1644.0,2,-53.0,0,0,7,6,1.25,1.5,1.0,1.6,-0.25,-0.6000000000000001
52,1990-03-09,Cameroon,Kenya,2.0,0.0,African Cup of Nations,Annaba,Algeria,True,1620.0,1350.0,2,270.0,0,0,1,1,0.5,1.75,0.0,0.5,-1.25,-0.5
53,1990-03-09,Zambia,Senegal,0.0,0.0,African Cup of Nations,Annaba,Algeria,True,1490.0,1731.0,1,-241.0,0,0,6,8,1.0,0.0,1.0,0.25,1.0,0.75
54,1990-03-10,Angola,Lesotho,3.0,1.0,Friendly,Maputo,Mozambique,True,1386.0,1244.0,2,142.0,1,0,0,0,0.5,2.0,1.0,4.0,-1.5,-3.0
55,1990-03-10,Mozambique,Zimbabwe,3.0,1.0,Friendly,Maputo,Mozambique,False,1357.0,1337.0,2,20.0,1,1,3,6,2.0,1.0,3.0,0.5,1.0,2.5
56,1990-03-10,United States,Finland,2.0,1.0,Friendly,Tampa,United States,False,1776.0,1641.0,2,135.0,1,1,3,4,1.0,1.5,1.0,0.5,-0.5,0.5
57,1990-03-11,Mozambique,Lesotho,3.0,0.0,Friendly,Maputo,Mozambique,False,1357.0,1244.0,2,113.0,1,1,6,0,2.5,1.0,1.0,3.5,1.5,-2.5
59,1990-03-12,Nigeria,Zambia,2.0,0.0,African Cup of Nations,Annaba,Algeria,True,1591.0,1490.0,2,101.0,0,0,10,7,1.2,1.2,0.6666666666666666,0.0,0.0,0.6666666666666666
58,1990-03-12,Algeria,Senegal,2.0,1.0,African Cup of Nations,Algiers,Algeria,False,1726.0,1731.0,2,-5.0,0,1,13,9,2.6,0.4,0.8,0.2,2.2,0.6000000000000001
60,1990-03-15,Senegal,Zambia,0.0,1.0,African Cup of Nations,Algiers,Algeria,True,1731.0,1490.0,0,241.0,0,0,6,7,0.8,0.6,0.5,0.5,0.20000000000000007,0.0
61,1990-03-16,Algeria,Nigeria,1.0,0.0,African Cup of Nations,Algiers,Algeria,False,1726.0,1591.0,2,135.0,0,1,13,10,2.4,0.4,1.2,1.2,2.0,0.0
62,1990-03-16,Jamaica,Barbados,0.0,1.0,Friendly,Kingston,Jamaica,False,1618.0,938.0,0,680.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
63,1990-03-18,Jamaica,Barbados,1.0,0.0,Friendly,Kingston,Jamaica,False,1618.0,938.0,2,680.0,1,1,0,3,0.0,1.0,1.0,0.0,-1.0,1.0
64,1990-03-20,Hungary,United States,2.0,0.0,Friendly,Budapest,Hungary,False,1834.0,1776.0,2,58.0,1,1,0,6,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0
65,1990-03-20,Mexico,Uruguay,2.0,1.0,Friendly,Los Angeles,United States,True,1794.0,2007.0,2,-213.0,1,0,3,0,2.0,0.0,0.0,0.0,2.0,0.0
66,1990-03-24,Saint Kitts and Nevis,Antigua and Barbuda,3.0,1.0,Friendly,Basseterre,Saint Kitts and Nevis,False,1079.0,1011.0,2,68.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
67,1990-03-27,Northern Ireland,Norway,2.0,3.0,Friendly,Belfast,Northern Ireland,False,1491.0,1755.0,0,-264.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
75,1990-03-28,Scotland,Argentina,1.0,0.0,Friendly,Glasgow,Scotland,False,1801.0,2138.0,2,-337.0,1,1,0,0,0.0,0.0,0.0,2.0,0.0,-2.0
70,1990-03-28,Greece,Israel,2.0,1.0,Friendly,Athens,Greece,False,1729.0,1603.0,2,126.0,1,1,3,0,2.0,0.0,0.0,0.0,2.0,0.0
74,1990-03-28,Russia,Netherlands,2.0,1.0,Friendly,Kyiv,Soviet Union,False,1756.0,1970.0,2,-214.0,1,-1,3,1,3.0,1.0,0.0,0.0,2.0,0.0
76,1990-03-28,Spain,Austria,2.0,3.0,Friendly,Málaga,Spain,False,2033.0,1835.0,0,198.0,1,1,3,1,1.0,0.0,0.0,0.0,1.0,0.0
73,1990-03-28,Poland,Yugoslavia,0.0,0.0,Friendly,Łódź,Poland,False,1710.0,1812.0,1,-102.0,1,1,7,0,1.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.0
69,1990-03-28,England,Brazil,1.0,0.0,Friendly,London,England,False,2015.0,2012.0,2,3.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
71,1990-03-28,Hungary,France,1.0,3.0,Friendly,Budapest,Hungary,False,1834.0,2110.0,0,-276.0,1,1,3,6,2.0,0.0,1.5,0.5,2.0,1.0
68,1990-03-28,Egypt,Romania,1.0,3.0,Friendly,Cairo,Egypt,False,1686.0,1674.0,0,12.0,1,1,2,1,0.2,1.2,0.0,0.0,-1.0,0.0
72,1990-03-28,Luxembourg,Iceland,1.0,2.0,Friendly,Esch-sur-Alzette,Luxembourg,False,1520.0,1479.0,0,41.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
77,1990-03-31,Switzerland,Italy,0.0,1.0,Friendly,Basel,Switzerland,False,1792.0,1938.0,0,-146.0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
